ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220360;200812;1161;;;;;;;;;
220370;200812;6809;;;;;;;;;
220375;200812;1098;;;;;;;;;
220380;200812;1031;;;;;;;;;
220385;200812;621;;;;;;;;;
220390;200812;8386;;;;;;;;;
220400;200812;1229;;;;;;;;;
220410;200812;1134;;;;;;;;;
220415;200812;633;;;;;;;;;
220420;200812;1645;;;;;;;;;
220430;200812;2423;;;;;;;;;
220435;200812;1196;;;;;;;;;
220440;200812;2139;;;;;;;;;
220450;200812;2356;;;;;;;;;
220455;200812;1155;;;;;;;;;
220460;200812;927;;;;;;;;;
220465;200812;1812;;;;;;;;;
220470;200812;2895;;;;;;;;;
220480;200812;2202;;;;;;;;;
220490;200812;1938;;;;;;;;;
220500;200812;2897;;;;;;;;;
220510;200812;2093;;;;;;;;;
220515;200812;1294;;;;;;;;;
220520;200812;3647;;;;;;;;;
220525;200812;1110;;;;;;;;;
220527;200812;1166;;;;;;;;;
220530;200812;819;;;;;;;;;
220535;200812;693;;;;;;;;;
220540;200812;2830;;;;;;;;;
220545;200812;1073;;;;;;;;;
220550;200812;6624;;;;;;;;;
220551;200812;1134;;;;;;;;;
220552;200812;1221;;;;;;;;;
220553;200812;1154;;;;;;;;;
220554;200812;728;;;;;;;;;
220555;200812;1570;;;;;;;;;
220556;200812;1103;;;;;;;;;
220557;200812;1287;;;;;;;;;
220558;200812;677;;;;;;;;;
220559;200812;981;;;;;;;;;
220560;200812;1127;;;;;;;;;
220570;200812;5607;;;;;;;;;
220580;200812;4627;;;;;;;;;
220585;200812;1423;;;;;;;;;
220590;200812;1177;;;;;;;;;
220595;200812;1800;;;;;;;;;
220600;200812;993;;;;;;;;;
220605;200812;1577;;;;;;;;;
220610;200812;2202;;;;;;;;;
220620;200812;5454;;;;;;;;;
220630;200812;311;;;;;;;;;
220635;200812;1657;;;;;;;;;
220640;200812;2411;;;;;;;;;
220650;200812;2020;;;;;;;;;
220660;200812;1957;;;;;;;;;
220665;200812;1039;;;;;;;;;
220667;200812;1409;;;;;;;;;
220669;200812;1373;;;;;;;;;
220670;200812;1714;;;;;;;;;
220675;200812;1002;;;;;;;;;
220680;200812;1642;;;;;;;;;
220690;200812;1397;;;;;;;;;
220695;200812;666;;;;;;;;;
220700;200812;7692;;;;;;;;;
220710;200812;607;;;;;;;;;
220720;200812;1790;;;;;;;;;
220730;200812;928;;;;;;;;;
220735;200812;851;;;;;;;;;
220740;200812;881;;;;;;;;;
220750;200812;2664;;;;;;;;;
220755;200812;962;;;;;;;;;
220760;200812;1805;;;;;;;;;
220770;200812;18580;;;;;;;;;
220775;200812;966;;;;;;;;;
220777;200812;1415;;;;;;;;;
220779;200812;723;;;;;;;;;
220780;200812;4602;;;;;;;;;
220785;200812;1005;;;;;;;;;
220790;200812;7463;;;;;;;;;
220793;200812;740;;;;;;;;;
220795;200812;1063;;;;;;;;;
220800;200812;12899;;;;;;;;;
220810;200812;2460;;;;;;;;;
220820;200812;4034;;;;;;;;;
220830;200812;5211;;;;;;;;;
220840;200812;10204;;;;;;;;;
220850;200812;2116;;;;;;;;;
220855;200812;412;;;;;;;;;
220860;200812;643;;;;;;;;;
220865;200812;1924;;;;;;;;;
220870;200812;1648;;;;;;;;;
220880;200812;4257;;;;;;;;;
220885;200812;1104;;;;;;;;;
220887;200812;848;;;;;;;;;
220890;200812;1111;;;;;;;;;
220900;200812;1608;;;;;;;;;
220910;200812;1378;;;;;;;;;
220915;200812;587;;;;;;;;;
220920;200812;957;;;;;;;;;
220930;200812;1091;;;;;;;;;
220935;200812;1005;;;;;;;;;
220937;200812;1279;;;;;;;;;
220940;200812;1207;;;;;;;;;
220945;200812;384;;;;;;;;;
220950;200812;1025;;;;;;;;;
220955;200812;1225;;;;;;;;;
220960;200812;579;;;;;;;;;
220965;200812;1239;;;;;;;;;
220970;200812;1357;;;;;;;;;
220975;200812;476;;;;;;;;;
220980;200812;1264;;;;;;;;;
220985;200812;1101;;;;;;;;;
220987;200812;1019;;;;;;;;;
220990;200812;1471;;;;;;;;;
220995;200812;1375;;;;;;;;;
220997;200812;1444;;;;;;;;;
221000;200812;3495;;;;;;;;;
221005;200812;1007;;;;;;;;;
221010;200812;944;;;;;;;;;
221020;200812;1658;;;;;;;;;
221030;200812;1477;;;;;;;;;
221035;200812;1254;;;;;;;;;
221037;200812;641;;;;;;;;;
221038;200812;440;;;;;;;;;
221039;200812;690;;;;;;;;;
221040;200812;4496;;;;;;;;;
221050;200812;2907;;;;;;;;;
221060;200812;7039;;;;;;;;;
221062;200812;932;;;;;;;;;
221063;200812;880;;;;;;;;;
221065;200812;2039;;;;;;;;;
221070;200812;3654;;;;;;;;;
221080;200812;2487;;;;;;;;;
221090;200812;1002;;;;;;;;;
221093;200812;1366;;;;;;;;;
221095;200812;665;;;;;;;;;
221097;200812;581;;;;;;;;;
221100;200812;86407;;;;;;;;;
221110;200812;7429;;;;;;;;;
221120;200812;3466;;;;;;;;;
221130;200812;3899;;;;;;;;;
221135;200812;1143;;;;;;;;;
221140;200812;1086;;;;;;;;;
221150;200812;923;;;;;;;;;
221160;200812;791;;;;;;;;;
221170;200812;1114;;;;;;;;;
230010;200812;2203;;;;;;;;;
230015;200812;2643;;;;;;;;;
230020;200812;10458;;;;;;;;;
230030;200812;10421;;;;;;;;;
230040;200812;3087;;;;;;;;;
230050;200812;2063;;;;;;;;;
230060;200812;1399;;;;;;;;;
230070;200812;3345;;;;;;;;;
230075;200812;7164;;;;;;;;;
230080;200812;1591;;;;;;;;;
230090;200812;2388;;;;;;;;;
230100;200812;11573;;;;;;;;;
230110;200812;10791;;;;;;;;;
230120;200812;5442;;;;;;;;;
230125;200812;2445;;;;;;;;;
230130;200812;5846;;;;;;;;;
230140;200812;2706;;;;;;;;;
230150;200812;1408;;;;;;;;;
230160;200812;5429;;;;;;;;;
230170;200812;4916;;;;;;;;;
230180;200812;1505;;;;;;;;;
230185;200812;3567;;;;;;;;;
230190;200812;8840;;;;;;;;;
230195;200812;3768;;;;;;;;;
230200;200812;4851;;;;;;;;;
230205;200812;3326;;;;;;;;;
230210;200812;7036;;;;;;;;;
230220;200812;11111;;;;;;;;;
230230;200812;5715;;;;;;;;;
230240;200812;11888;;;;;;;;;
230250;200812;7491;;;;;;;;;
230260;200812;10960;;;;;;;;;
230270;200812;5633;;;;;;;;;
230280;200812;14925;;;;;;;;;
230290;200812;4122;;;;;;;;;
230300;200812;3901;;;;;;;;;
230310;200812;3805;;;;;;;;;
230320;200812;5983;;;;;;;;;
230330;200812;4256;;;;;;;;;
230340;200812;3333;;;;;;;;;
230350;200812;12461;;;;;;;;;
230360;200812;2173;;;;;;;;;
230365;200812;2228;;;;;;;;;
230370;200812;35764;;;;;;;;;
230380;200812;5562;;;;;;;;;
230390;200812;2694;;;;;;;;;
230393;200812;2487;;;;;;;;;
230395;200812;3718;;;;;;;;;
230400;200812;3703;;;;;;;;;
230410;200812;15732;;;;;;;;;
230420;200812;18508;;;;;;;;;
230423;200812;4241;;;;;;;;;
230425;200812;3693;;;;;;;;;
230426;200812;2121;;;;;;;;;
230427;200812;1268;;;;;;;;;
230428;200812;6663;;;;;;;;;
230430;200812;4611;;;;;;;;;
230435;200812;3847;;;;;;;;;
230440;200812;206896;;;;;;;;;
230445;200812;3512;;;;;;;;;
230450;200812;2726;;;;;;;;;
230460;200812;1055;;;;;;;;;
230465;200812;3268;;;;;;;;;
230470;200812;9436;;;;;;;;;
230480;200812;1202;;;;;;;;;
230490;200812;2349;;;;;;;;;
230495;200812;3937;;;;;;;;;
230500;200812;8645;;;;;;;;;
230510;200812;1230;;;;;;;;;
230520;200812;4106;;;;;;;;;
230523;200812;9100;;;;;;;;;
230526;200812;3211;;;;;;;;;
230530;200812;4083;;;;;;;;;
230533;200812;2651;;;;;;;;;
230535;200812;3230;;;;;;;;;
230540;200812;15206;;;;;;;;;
230550;200812;14739;;;;;;;;;
230560;200812;5368;;;;;;;;;
230565;200812;2781;;;;;;;;;
230570;200812;2803;;;;;;;;;
230580;200812;7871;;;;;;;;;
230590;200812;8198;;;;;;;;;
230600;200812;3096;;;;;;;;;
230610;200812;4660;;;;;;;;;
230620;200812;1681;;;;;;;;;
230625;200812;5324;;;;;;;;;
230630;200812;9255;;;;;;;;;
230640;200812;19342;;;;;;;;;
230650;200812;3810;;;;;;;;;
230655;200812;6733;;;;;;;;;
230660;200812;4708;;;;;;;;;
230670;200812;4182;;;;;;;;;
230680;200812;2177;;;;;;;;;
230690;200812;6841;;;;;;;;;
230700;200812;6983;;;;;;;;;
230710;200812;5413;;;;;;;;;
230720;200812;1606;;;;;;;;;
230725;200812;2270;;;;;;;;;
230730;200812;33060;;;;;;;;;
230740;200812;4453;;;;;;;;;
230750;200812;7202;;;;;;;;;
230760;200812;7745;;;;;;;;;
230763;200812;3514;;;;;;;;;
230765;200812;36870;;;;;;;;;
230770;200812;15843;;;;;;;;;
230780;200812;4450;;;;;;;;;
230790;200812;1690;;;;;;;;;
230800;200812;6530;;;;;;;;;
230810;200812;9695;;;;;;;;;
230820;200812;2471;;;;;;;;;
230830;200812;6078;;;;;;;;;
230835;200812;2834;;;;;;;;;
230837;200812;2467;;;;;;;;;
230840;200812;6540;;;;;;;;;
230850;200812;9356;;;;;;;;;
230860;200812;3801;;;;;;;;;
230870;200812;14120;;;;;;;;;
230880;200812;1522;;;;;;;;;
230890;200812;3242;;;;;;;;;
230900;200812;2775;;;;;;;;;
230910;200812;1950;;;;;;;;;
230920;200812;3289;;;;;;;;;
230930;200812;6035;;;;;;;;;
230940;200812;4919;;;;;;;;;
230945;200812;5013;;;;;;;;;
230950;200812;5741;;;;;;;;;
230960;200812;7596;;;;;;;;;
230970;200812;10352;;;;;;;;;
230980;200812;2126;;;;;;;;;
230990;200812;1320;;;;;;;;;
231000;200812;2036;;;;;;;;;
231010;200812;2286;;;;;;;;;
231020;200812;6260;;;;;;;;;
231025;200812;5674;;;;;;;;;
231030;200812;7969;;;;;;;;;
231040;200812;2554;;;;;;;;;
231050;200812;8606;;;;;;;;;
231060;200812;1592;;;;;;;;;
231070;200812;7667;;;;;;;;;
231080;200812;3475;;;;;;;;;
231085;200812;3076;;;;;;;;;
231090;200812;3208;;;;;;;;;
231095;200812;1867;;;;;;;;;
231100;200812;2432;;;;;;;;;
231110;200812;3182;;;;;;;;;
231120;200812;1943;;;;;;;;;
231123;200812;1657;;;;;;;;;
231126;200812;4842;;;;;;;;;
231130;200812;16041;;;;;;;;;
231135;200812;3585;;;;;;;;;
231140;200812;15379;;;;;;;;;
231150;200812;4338;;;;;;;;;
231160;200812;5015;;;;;;;;;
231170;200812;4017;;;;;;;;;
231180;200812;11044;;;;;;;;;
231190;200812;3795;;;;;;;;;
231195;200812;4074;;;;;;;;;
231200;200812;5962;;;;;;;;;
231210;200812;3693;;;;;;;;;
231220;200812;13404;;;;;;;;;
231230;200812;7715;;;;;;;;;
231240;200812;9413;;;;;;;;;
231250;200812;2374;;;;;;;;;
231260;200812;3123;;;;;;;;;
231270;200812;6063;;;;;;;;;
231280;200812;1239;;;;;;;;;
231290;200812;24353;;;;;;;;;
231300;200812;3172;;;;;;;;;
231310;200812;6115;;;;;;;;;
231320;200812;5969;;;;;;;;;
231325;200812;2147;;;;;;;;;
231330;200812;10864;;;;;;;;;
231335;200812;2964;;;;;;;;;
231340;200812;12746;;;;;;;;;
231350;200812;10338;;;;;;;;;
231355;200812;2787;;;;;;;;;
231360;200812;6161;;;;;;;;;
231370;200812;1615;;;;;;;;;
231375;200812;3451;;;;;;;;;
231380;200812;3908;;;;;;;;;
231390;200812;2542;;;;;;;;;
231395;200812;3320;;;;;;;;;
231400;200812;8415;;;;;;;;;
231410;200812;11558;;;;;;;;;
240010;200812;1954;;;;;;;;;
240020;200812;8734;;;;;;;;;
240030;200812;2289;;;;;;;;;
240040;200812;545;;;;;;;;;
240050;200812;2991;;;;;;;;;
240060;200812;1105;;;;;;;;;
240070;200812;1890;;;;;;;;;
240080;200812;2215;;;;;;;;;
240090;200812;1784;;;;;;;;;
240100;200812;9329;;;;;;;;;
240110;200812;3735;;;;;;;;;
240120;200812;2185;;;;;;;;;
240130;200812;1880;;;;;;;;;
240140;200812;1647;;;;;;;;;
240145;200812;4588;;;;;;;;;
240150;200812;773;;;;;;;;;
240160;200812;1184;;;;;;;;;
240165;200812;726;;;;;;;;;
240170;200812;1895;;;;;;;;;
240180;200812;2369;;;;;;;;;
240185;200812;1205;;;;;;;;;
240190;200812;734;;;;;;;;;
240200;200812;7898;;;;;;;;;
240210;200812;1840;;;;;;;;;
240220;200812;4847;;;;;;;;;
240230;200812;4162;;;;;;;;;
240240;200812;1255;;;;;;;;;
240250;200812;2203;;;;;;;;;
240260;200812;11791;;;;;;;;;
240270;200812;1908;;;;;;;;;
240280;200812;1229;;;;;;;;;
240290;200812;1295;;;;;;;;;
240300;200812;1329;;;;;;;;;
240310;200812;8799;;;;;;;;;
240320;200812;1732;;;;;;;;;
240325;200812;17239;;;;;;;;;
240330;200812;1126;;;;;;;;;
240340;200812;1155;;;;;;;;;
240350;200812;1621;;;;;;;;;
240360;200812;3756;;;;;;;;;
240370;200812;1660;;;;;;;;;
240375;200812;694;;;;;;;;;
240380;200812;2135;;;;;;;;;
240390;200812;789;;;;;;;;;
240400;200812;1192;;;;;;;;;
240410;200812;410;;;;;;;;;
240420;200812;4007;;;;;;;;;
240430;200812;2805;;;;;;;;;
240440;200812;2097;;;;;;;;;
240450;200812;2648;;;;;;;;;
240460;200812;2321;;;;;;;;;
240470;200812;3280;;;;;;;;;
240480;200812;402;;;;;;;;;
240485;200812;1586;;;;;;;;;
240490;200812;1370;;;;;;;;;
240500;200812;1617;;;;;;;;;
240510;200812;1186;;;;;;;;;
240520;200812;1178;;;;;;;;;
240530;200812;1479;;;;;;;;;
240540;200812;1472;;;;;;;;;
240550;200812;542;;;;;;;;;
240560;200812;2477;;;;;;;;;
240570;200812;2481;;;;;;;;;
240580;200812;6700;;;;;;;;;
240590;200812;717;;;;;;;;;
240600;200812;1287;;;;;;;;;
240610;200812;3972;;;;;;;;;
240615;200812;811;;;;;;;;;
240620;200812;1231;;;;;;;;;
240630;200812;1629;;;;;;;;;
240640;200812;607;;;;;;;;;
240650;200812;2752;;;;;;;;;
240660;200812;1914;;;;;;;;;
240670;200812;2306;;;;;;;;;
240680;200812;1037;;;;;;;;;
240690;200812;867;;;;;;;;;
240700;200812;1990;;;;;;;;;
240710;200812;11646;;;;;;;;;
240720;200812;4858;;;;;;;;;
240725;200812;844;;;;;;;;;
240730;200812;1841;;;;;;;;;
240740;200812;1792;;;;;;;;;
240750;200812;1506;;;;;;;;;
240760;200812;932;;;;;;;;;
240770;200812;2747;;;;;;;;;
240780;200812;3161;;;;;;;;;
240790;200812;690;;;;;;;;;
240800;200812;28196;;;;;;;;;
240810;200812;67430;;;;;;;;;
240820;200812;4154;;;;;;;;;
240830;200812;7195;;;;;;;;;
240840;200812;976;;;;;;;;;
240850;200812;891;;;;;;;;;
240860;200812;919;;;;;;;;;
240870;200812;933;;;;;;;;;
240880;200812;762;;;;;;;;;
240890;200812;4215;;;;;;;;;
240895;200812;2049;;;;;;;;;
240910;200812;1821;;;;;;;;;
240920;200812;672;;;;;;;;;
240930;200812;2657;;;;;;;;;
240933;200812;1170;;;;;;;;;
240940;200812;5468;;;;;;;;;
240950;200812;1020;;;;;;;;;
240960;200812;549;;;;;;;;;
240970;200812;1570;;;;;;;;;
240980;200812;2968;;;;;;;;;
240990;200812;2170;;;;;;;;;
241000;200812;759;;;;;;;;;
241010;200812;2234;;;;;;;;;
241020;200812;1726;;;;;;;;;
241025;200812;1008;;;;;;;;;
241030;200812;1972;;;;;;;;;
241040;200812;1389;;;;;;;;;
241050;200812;1006;;;;;;;;;
241060;200812;770;;;;;;;;;
241070;200812;780;;;;;;;;;
241080;200812;982;;;;;;;;;
241090;200812;1393;;;;;;;;;
241100;200812;1006;;;;;;;;;
241105;200812;839;;;;;;;;;
241110;200812;778;;;;;;;;;
241120;200812;6375;;;;;;;;;
241140;200812;2731;;;;;;;;;
241142;200812;568;;;;;;;;;
241150;200812;4404;;;;;;;;;
241160;200812;853;;;;;;;;;
241170;200812;1061;;;;;;;;;
241180;200812;537;;;;;;;;;
241190;200812;958;;;;;;;;;
241200;200812;14680;;;;;;;;;
241210;200812;1326;;;;;;;;;
241220;200812;6016;;;;;;;;;
241230;200812;2216;;;;;;;;;
241240;200812;589;;;;;;;;;
241250;200812;4801;;;;;;;;;
241255;200812;1683;;;;;;;;;
241260;200812;3403;;;;;;;;;
241270;200812;1590;;;;;;;;;
241280;200812;1773;;;;;;;;;
241290;200812;2345;;;;;;;;;
241300;200812;1106;;;;;;;;;
241310;200812;1013;;;;;;;;;
241320;200812;596;;;;;;;;;
241330;200812;1112;;;;;;;;;
241335;200812;1656;;;;;;;;;
241340;200812;1497;;;;;;;;;
241350;200812;1570;;;;;;;;;
241355;200812;1018;;;;;;;;;
241360;200812;1958;;;;;;;;;
241370;200812;1077;;;;;;;;;
241380;200812;566;;;;;;;;;
241390;200812;2235;;;;;;;;;
241400;200812;2659;;;;;;;;;
241410;200812;2180;;;;;;;;;
241415;200812;1423;;;;;;;;;
241420;200812;909;;;;;;;;;
241430;200812;503;;;;;;;;;
241440;200812;5302;;;;;;;;;
241445;200812;950;;;;;;;;;
241450;200812;2473;;;;;;;;;
241460;200812;2722;;;;;;;;;
241470;200812;798;;;;;;;;;
241475;200812;875;;;;;;;;;
241480;200812;2492;;;;;;;;;
241490;200812;442;;;;;;;;;
241500;200812;505;;;;;;;;;
250010;200812;2035;;;;;;;;;
250020;200812;1512;;;;;;;;;
250030;200812;6171;;;;;;;;;
250040;200812;3383;;;;;;;;;
250050;200812;2837;;;;;;;;;
250053;200812;1078;;;;;;;;;
250057;200812;623;;;;;;;;;
250060;200812;3671;;;;;;;;;
250070;200812;3523;;;;;;;;;
250073;200812;612;;;;;;;;;
250077;200812;1779;;;;;;;;;
250080;200812;3827;;;;;;;;;
250090;200812;2106;;;;;;;;;
250100;200812;3185;;;;;;;;;
250110;200812;4620;;;;;;;;;
250115;200812;565;;;;;;;;;
250120;200812;1541;;;;;;;;;
250130;200812;4143;;;;;;;;;
250135;200812;703;;;;;;;;;
250140;200812;1549;;;;;;;;;
250150;200812;4692;;;;;;;;;
250153;200812;1079;;;;;;;;;
250157;200812;1386;;;;;;;;;
250160;200812;2887;;;;;;;;;
250170;200812;1117;;;;;;;;;
250180;200812;14206;;;;;;;;;
250190;200812;3330;;;;;;;;;
250200;200812;1570;;;;;;;;;
250205;200812;844;;;;;;;;;
250210;200812;1288;;;;;;;;;
250215;200812;982;;;;;;;;;
250220;200812;427;;;;;;;;;
250230;200812;1398;;;;;;;;;
250240;200812;2237;;;;;;;;;
250250;200812;3376;;;;;;;;;
250260;200812;1579;;;;;;;;;
250270;200812;989;;;;;;;;;
250280;200812;2896;;;;;;;;;
250290;200812;1525;;;;;;;;;
250300;200812;3499;;;;;;;;;
250310;200812;879;;;;;;;;;
250320;200812;5860;;;;;;;;;
250330;200812;1692;;;;;;;;;
250340;200812;881;;;;;;;;;
250350;200812;3712;;;;;;;;;
250355;200812;1721;;;;;;;;;
250360;200812;1608;;;;;;;;;
250370;200812;10311;;;;;;;;;
250375;200812;826;;;;;;;;;
250380;200812;1210;;;;;;;;;
250390;200812;1448;;;;;;;;;
250400;200812;46448;;;;;;;;;
250403;200812;1011;;;;;;;;;
250407;200812;753;;;;;;;;;
250410;200812;489;;;;;;;;;
250415;200812;1356;;;;;;;;;
250420;200812;1013;;;;;;;;;
250430;200812;5261;;;;;;;;;
250435;200812;1303;;;;;;;;;
250440;200812;3448;;;;;;;;;
250450;200812;1454;;;;;;;;;
250460;200812;3949;;;;;;;;;
250470;200812;1143;;;;;;;;;
250480;200812;3269;;;;;;;;;
250485;200812;388;;;;;;;;;
250490;200812;3618;;;;;;;;;
250500;200812;1622;;;;;;;;;
250510;200812;4139;;;;;;;;;
250520;200812;1498;;;;;;;;;
250523;200812;1567;;;;;;;;;
250527;200812;1070;;;;;;;;;
250530;200812;520;;;;;;;;;
250535;200812;991;;;;;;;;;
250540;200812;1929;;;;;;;;;
250550;200812;661;;;;;;;;;
250560;200812;1469;;;;;;;;;
250570;200812;1614;;;;;;;;;
250580;200812;966;;;;;;;;;
250590;200812;833;;;;;;;;;
250600;200812;5762;;;;;;;;;
250610;200812;2597;;;;;;;;;
250620;200812;733;;;;;;;;;
250625;200812;1624;;;;;;;;;
250630;200812;8278;;;;;;;;;
250640;200812;2958;;;;;;;;;
250650;200812;785;;;;;;;;;
250660;200812;1123;;;;;;;;;
250670;200812;2195;;;;;;;;;
250680;200812;3672;;;;;;;;;
250690;200812;4866;;;;;;;;;
250700;200812;3895;;;;;;;;;
250710;200812;3363;;;;;;;;;
250720;200812;2177;;;;;;;;;
250730;200812;2916;;;;;;;;;
250740;200812;1601;;;;;;;;;
250750;200812;66611;;;;;;;;;
250760;200812;1614;;;;;;;;;
250770;200812;2925;;;;;;;;;
250780;200812;1655;;;;;;;;;
250790;200812;1735;;;;;;;;;
250800;200812;2374;;;;;;;;;
250810;200812;920;;;;;;;;;
250820;200812;1710;;;;;;;;;
250830;200812;4679;;;;;;;;;
250840;200812;844;;;;;;;;;
250850;200812;2400;;;;;;;;;
250855;200812;695;;;;;;;;;
250860;200812;2241;;;;;;;;;
250870;200812;967;;;;;;;;;
250880;200812;1183;;;;;;;;;
250890;200812;7014;;;;;;;;;
250900;200812;2608;;;;;;;;;
250905;200812;1579;;;;;;;;;
250910;200812;4302;;;;;;;;;
250915;200812;1459;;;;;;;;;
250920;200812;2832;;;;;;;;;
250930;200812;1297;;;;;;;;;
250933;200812;878;;;;;;;;;
250937;200812;677;;;;;;;;;
250939;200812;1400;;;;;;;;;
250940;200812;2903;;;;;;;;;
250950;200812;1088;;;;;;;;;
250960;200812;1065;;;;;;;;;
250970;200812;7073;;;;;;;;;
250980;200812;2574;;;;;;;;;
250990;200812;1738;;;;;;;;;
251000;200812;2011;;;;;;;;;
251010;200812;1838;;;;;;;;;
251020;200812;1357;;;;;;;;;
251030;200812;1069;;;;;;;;;
251040;200812;1682;;;;;;;;;
251050;200812;923;;;;;;;;;
251060;200812;701;;;;;;;;;
251065;200812;486;;;;;;;;;
251070;200812;632;;;;;;;;;
251080;200812;16881;;;;;;;;;
251090;200812;2322;;;;;;;;;
251100;200812;973;;;;;;;;;
251110;200812;1610;;;;;;;;;
251120;200812;4450;;;;;;;;;
251130;200812;3406;;;;;;;;;
251140;200812;4018;;;;;;;;;
251150;200812;2195;;;;;;;;;
251160;200812;1576;;;;;;;;;
251170;200812;1116;;;;;;;;;
251180;200812;2110;;;;;;;;;
251190;200812;3050;;;;;;;;;
251200;200812;3360;;;;;;;;;
251203;200812;1231;;;;;;;;;
251207;200812;980;;;;;;;;;
251210;200812;5463;;;;;;;;;
251220;200812;997;;;;;;;;;
251230;200812;4056;;;;;;;;;
251240;200812;2514;;;;;;;;;
251250;200812;7138;;;;;;;;;
251260;200812;369;;;;;;;;;
251270;200812;2932;;;;;;;;;
251272;200812;1047;;;;;;;;;
251274;200812;793;;;;;;;;;
251275;200812;1080;;;;;;;;;
251276;200812;1137;;;;;;;;;
251278;200812;501;;;;;;;;;
251280;200812;1898;;;;;;;;;
251290;200812;4580;;;;;;;;;
251300;200812;639;;;;;;;;;
251310;200812;2699;;;;;;;;;
251315;200812;1369;;;;;;;;;
251320;200812;1713;;;;;;;;;
251330;200812;1504;;;;;;;;;
251335;200812;764;;;;;;;;;
251340;200812;3513;;;;;;;;;
251350;200812;1330;;;;;;;;;
251360;200812;1468;;;;;;;;;
251365;200812;701;;;;;;;;;
251370;200812;17846;;;;;;;;;
251380;200812;945;;;;;;;;;
251385;200812;649;;;;;;;;;
251390;200812;4224;;;;;;;;;
251392;200812;789;;;;;;;;;
251394;200812;411;;;;;;;;;
251396;200812;681;;;;;;;;;
251398;200812;937;;;;;;;;;
251400;200812;1066;;;;;;;;;
251410;200812;1333;;;;;;;;;
251420;200812;1792;;;;;;;;;
251430;200812;1285;;;;;;;;;
251440;200812;1210;;;;;;;;;
251445;200812;1310;;;;;;;;;
251450;200812;3490;;;;;;;;;
251455;200812;960;;;;;;;;;
251460;200812;846;;;;;;;;;
251465;200812;443;;;;;;;;;
251470;200812;1047;;;;;;;;;
251480;200812;990;;;;;;;;;
251490;200812;1830;;;;;;;;;
251500;200812;1332;;;;;;;;;
251510;200812;2031;;;;;;;;;
251520;200812;901;;;;;;;;;
251530;200812;8882;;;;;;;;;
251540;200812;2059;;;;;;;;;
251550;200812;2641;;;;;;;;;
251560;200812;741;;;;;;;;;
251570;200812;810;;;;;;;;;
251580;200812;1696;;;;;;;;;
251590;200812;1526;;;;;;;;;
251593;200812;1073;;;;;;;;;
251597;200812;1464;;;;;;;;;
251600;200812;5637;;;;;;;;;
251610;200812;2920;;;;;;;;;
251615;200812;954;;;;;;;;;
251620;200812;13801;;;;;;;;;
251630;200812;3891;;;;;;;;;
251640;200812;2356;;;;;;;;;
251650;200812;3020;;;;;;;;;
251660;200812;2938;;;;;;;;;
251670;200812;2726;;;;;;;;;
251675;200812;549;;;;;;;;;
251680;200812;2334;;;;;;;;;
251690;200812;2822;;;;;;;;;
251700;200812;1873;;;;;;;;;
251710;200812;584;;;;;;;;;
251720;200812;959;;;;;;;;;
251740;200812;500;;;;;;;;;
260005;200812;16063;;;;;;;;;
260010;200812;7046;;;;;;;;;
260020;200812;4636;;;;;;;;;
260030;200812;4313;;;;;;;;;
260040;200812;6413;;;;;;;;;
260050;200812;7541;;;;;;;;;
260060;200812;3226;;;;;;;;;
260070;200812;8670;;;;;;;;;
260080;200812;4121;;;;;;;;;
260090;200812;3939;;;;;;;;;
260100;200812;2539;;;;;;;;;
260105;200812;3164;;;;;;;;;
260110;200812;15942;;;;;;;;;
260120;200812;10676;;;;;;;;;
260130;200812;2266;;;;;;;;;
260140;200812;7817;;;;;;;;;
260150;200812;2174;;;;;;;;;
260160;200812;4322;;;;;;;;;
260170;200812;14815;;;;;;;;;
260180;200812;2624;;;;;;;;;
260190;200812;12995;;;;;;;;;
260200;200812;9279;;;;;;;;;
260210;200812;7969;;;;;;;;;
260220;200812;7404;;;;;;;;;
260230;200812;7608;;;;;;;;;
260240;200812;2257;;;;;;;;;
260250;200812;2350;;;;;;;;;
260260;200812;6587;;;;;;;;;
260270;200812;2651;;;;;;;;;
260280;200812;9890;;;;;;;;;
260290;200812;26704;;;;;;;;;
260300;200812;6702;;;;;;;;;
260310;200812;4034;;;;;;;;;
260320;200812;4836;;;;;;;;;
260330;200812;2849;;;;;;;;;
260340;200812;1411;;;;;;;;;
260345;200812;21887;;;;;;;;;
260350;200812;3243;;;;;;;;;
260360;200812;1872;;;;;;;;;
260370;200812;5872;;;;;;;;;
260380;200812;3640;;;;;;;;;
260390;200812;4047;;;;;;;;;
260392;200812;2284;;;;;;;;;
260400;200812;10251;;;;;;;;;
260410;200812;41912;;;;;;;;;
260415;200812;3211;;;;;;;;;
260420;200812;7209;;;;;;;;;
260430;200812;2263;;;;;;;;;
260440;200812;2836;;;;;;;;;
260450;200812;4162;;;;;;;;;
260460;200812;4341;;;;;;;;;
260470;200812;4354;;;;;;;;;
260480;200812;2214;;;;;;;;;
260490;200812;5468;;;;;;;;;
260500;200812;5526;;;;;;;;;
